uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
113,2019-11-02T16:00:00Z,42.6682467908031,-72.9901646187824,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-02T16:00:00Z,42.66911009375,-72.9915237394397,Bridge to Nowhere,390,yes,female,day
116,2019-11-02T16:00:00Z,42.6743331,-72.9962364,Bridge to Nowhere,344,yes,male,day
118,2019-11-02T16:00:00Z,42.6619464,-72.9781217,Pinball,351,yes,male,day
119,2019-11-02T16:00:00Z,42.6635658262295,-72.9800358606557,Pinball,357,no,female,day
120,2019-11-02T16:00:00Z,42.6651797247423,-72.9625002415808,Beaver Island,495,no,male,day
121,2019-11-02T16:00:00Z,42.6719662107692,-72.9946448184615,Beaver Island,535,no,unk,day
123,2019-11-02T16:00:00Z,42.6663831,-72.9601567,Beaver Island,336,yes,female,day
124,2019-11-02T16:00:00Z,42.6650914,-72.9625831,Beaver Island,326,no,male,day
130,2019-11-02T16:00:00Z,42.6658156859155,-72.9621155309859,Zoar Books,482,no,male,day
131,2019-11-02T16:00:00Z,42.6643163815287,-72.9633950154989,Zoar Books,519,no,unk,day
102,2019-11-02T16:10:00Z,42.6797608178451,-72.9825030225589,Long Run,478,no,unk,day
103,2019-11-02T16:10:00Z,42.6793292392857,-72.9903717205357,Long Run,385,no,unk,day
104,2019-11-02T16:10:00Z,42.6771530389831,-72.9926801169491,Beaver Hole,437,no,unk,day
105,2019-11-02T16:10:00Z,42.6753761244094,-72.9946501795276,Shady Pool,342,no,unk,day
106,2019-11-02T16:10:00Z,42.6797679857143,-72.9802727655172,Shady Pool,483,yes,unk,day
107,2019-11-02T16:10:00Z,42.6792110257028,-72.9902304381526,Shady Pool,436,no,male,day
109,2019-11-02T16:10:00Z,42.6762591698667,-72.9922289850667,Shady Pool,495,no,female,day
110,2019-11-02T16:10:00Z,42.675250517608,-72.9947512936877,Shady Pool,420,no,female,day
116,2019-11-02T16:10:00Z,42.6755281,-72.9939881,Bridge to Nowhere,344,yes,male,day
102,2019-11-02T16:20:00Z,42.6799039391403,-72.9804361843891,Long Run,478,no,unk,day
103,2019-11-02T16:20:00Z,42.6758713258537,-72.9932377902439,Long Run,385,no,unk,day
104,2019-11-02T16:20:00Z,42.6794379608696,-72.9901014391304,Beaver Hole,437,no,unk,day
105,2019-11-02T16:20:00Z,42.6766381,-72.9907931,Shady Pool,342,no,unk,day
106,2019-11-02T16:20:00Z,42.6799011479866,-72.9820555218121,Shady Pool,483,yes,unk,day
107,2019-11-02T16:20:00Z,42.6788599672922,-72.9898532879357,Shady Pool,436,no,male,day
108,2019-11-02T16:20:00Z,42.6744431,-72.996275,Shady Pool,346,no,female,day
109,2019-11-02T16:20:00Z,42.6729275689759,-72.9949009343374,Shady Pool,495,no,female,day
110,2019-11-02T16:20:00Z,42.6747236621835,-72.9949988311709,Shady Pool,420,no,female,day
111,2019-11-02T16:20:00Z,42.6746414,-72.9961081,Shady Pool,390,no,female,day
112,2019-11-02T16:20:00Z,42.6732596584352,-72.9958770572127,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-02T16:20:00Z,42.6679096868827,-72.9898775759259,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-02T16:20:00Z,42.6687632525373,-72.991152761791,Bridge to Nowhere,390,yes,female,day
116,2019-11-02T16:20:00Z,42.6739626031532,-72.9946794747748,Bridge to Nowhere,344,yes,male,day
121,2019-11-02T16:20:00Z,42.6721303741573,-72.9950824078652,Beaver Island,535,no,unk,day
117,2019-11-02T16:30:00Z,42.6609832735776,-72.9748555626808,Pinball,360,yes,female,day
118,2019-11-02T16:30:00Z,42.6610837038687,-72.9748551343494,Pinball,351,yes,male,day
119,2019-11-02T16:30:00Z,42.6632350803191,-72.9796846154255,Pinball,357,no,female,day
120,2019-11-02T16:30:00Z,42.6650426330049,-72.9622526465517,Beaver Island,495,no,male,day
122,2019-11-02T16:30:00Z,42.6641203233216,-72.9581002031802,Beaver Island,442,no,female,day
123,2019-11-02T16:30:00Z,42.6662331,-72.9586481,Beaver Island,336,yes,female,day
124,2019-11-02T16:30:00Z,42.6635659121306,-72.9679500681182,Beaver Island,326,no,male,day
125,2019-11-02T16:30:00Z,42.6639465473214,-72.9560862589286,Take Out,423,no,female,day
130,2019-11-02T16:30:00Z,42.6652070683333,-72.9623891666667,Zoar Books,482,no,male,day
131,2019-11-02T16:30:00Z,42.663856449377,-72.964906505919,Zoar Books,519,no,unk,day
127,2019-11-02T16:40:00Z,42.6548533542751,-72.9415352040892,Pelham Brook,390,yes,unk,day
128,2019-11-02T16:40:00Z,42.6530061611111,-72.9480224042735,Pelham Brook,381,yes,unk,day
129,2019-11-02T16:40:00Z,42.643208823341,-72.927219193135,Pelham Brook,340,yes,unk,day
126,2019-11-07T11:20:00Z,42.6555893446352,-72.9380512201717,Pelham Brook,431,no,male,day
127,2019-11-07T11:20:00Z,42.6550385068571,-72.9405249228572,Pelham Brook,390,yes,unk,day
129,2019-11-07T11:20:00Z,42.6513298811321,-72.9306551332366,Pelham Brook,340,yes,unk,day
102,2019-11-07T12:00:00Z,42.6799198356902,-72.979326516835,Long Run,478,no,unk,day
103,2019-11-07T12:00:00Z,42.6770125304762,-72.9902485780952,Long Run,385,no,unk,day
106,2019-11-07T12:00:00Z,42.6802404251181,-72.9806365948031,Shady Pool,483,yes,unk,day
107,2019-11-07T12:00:00Z,42.6774120696335,-72.9901783094241,Shady Pool,436,no,male,day
108,2019-11-07T12:00:00Z,42.6760230801418,-72.9927398021277,Shady Pool,346,no,female,day
109,2019-11-07T12:00:00Z,42.6756874210643,-72.9938043390244,Shady Pool,495,no,female,day
110,2019-11-07T12:00:00Z,42.675760793617,-72.9935869198582,Shady Pool,420,no,female,day
111,2019-11-07T12:00:00Z,42.6764109686131,-72.9915753350365,Shady Pool,390,no,female,day
116,2019-11-07T12:00:00Z,42.6754761606383,-72.9943644462766,Bridge to Nowhere,344,yes,male,day
121,2019-11-07T12:00:00Z,42.6752047,-72.9952297,Beaver Island,535,no,unk,day
109,2019-11-07T12:10:00Z,42.6733967334802,-72.9955803356828,Shady Pool,495,no,female,day
110,2019-11-07T12:10:00Z,42.6736346986928,-72.9956836065359,Shady Pool,420,no,female,day
112,2019-11-07T12:10:00Z,42.6736579352941,-72.9961521509804,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-07T12:10:00Z,42.6685626862934,-72.9908949723938,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-07T12:10:00Z,42.6658529210793,-72.9860990288364,Bridge to Nowhere,390,yes,female,day
116,2019-11-07T12:10:00Z,42.6734713542636,-72.9962401139535,Bridge to Nowhere,344,yes,male,day
117,2019-11-07T12:10:00Z,42.6611641332963,-72.9750309279689,Pinball,360,yes,female,day
118,2019-11-07T12:10:00Z,42.6612590657645,-72.9743829993234,Pinball,351,yes,male,day
120,2019-11-07T12:10:00Z,42.6663505625954,-72.959622252671707,Beaver Island,495,no,male,day
121,2019-11-07T12:10:00Z,42.67167604576,-72.99442403136,Beaver Island,535,no,unk,day
122,2019-11-07T12:10:00Z,42.6660311572816,-72.9581198135922,Beaver Island,442,no,female,day
125,2019-11-07T12:10:00Z,42.669957298861,-72.9924360943052,Take Out,423,no,female,day
130,2019-11-07T12:10:00Z,42.6638988552891,-72.9646614002821,Zoar Books,482,no,male,day
131,2019-11-07T12:10:00Z,42.6640484966862,-72.9639597715399,Zoar Books,519,no,unk,day
126,2019-11-07T12:20:00Z,42.6551099989247,-72.9385601576344,Pelham Brook,431,no,male,day
127,2019-11-07T12:20:00Z,42.6547992401425,-72.9412134546318,Pelham Brook,390,yes,unk,day
128,2019-11-07T12:20:00Z,42.6531272409836,-72.9471216540984,Pelham Brook,381,yes,unk,day
129,2019-11-07T12:20:00Z,42.651335870559,-72.9309927204969,Pelham Brook,340,yes,unk,day
116,2019-11-08T11:30:00Z,42.6436181,-72.913985,Bridge to Nowhere,344,yes,male,day
107,2019-11-08T11:40:00Z,42.6556414,-72.9388647,Shady Pool,436,no,male,day
121,2019-11-08T11:40:00Z,42.6469147,-72.9289031,Beaver Island,535,no,unk,day
129,2019-11-08T11:40:00Z,42.6538497,-72.9334397,Pelham Brook,340,yes,unk,day
102,2019-11-08T12:00:00Z,42.6798532232394,-72.9788047176056,Long Run,478,no,unk,day
114,2019-11-08T12:00:00Z,42.6797881,-72.9786517,Bridge to Nowhere,390,yes,female,day
102,2019-11-08T12:10:00Z,42.6747645125,-72.9850943375,Long Run,478,no,unk,day
104,2019-11-08T12:10:00Z,42.6743728181818,-72.9956430873518,Beaver Hole,437,no,unk,day
107,2019-11-08T12:10:00Z,42.6798081,-72.9892764,Shady Pool,436,no,male,day
109,2019-11-08T12:10:00Z,42.6745297,-72.9952839,Shady Pool,495,no,female,day
110,2019-11-08T12:10:00Z,42.6731636536232,-72.9959579195652,Shady Pool,420,no,female,day
112,2019-11-08T12:10:00Z,42.673041384492,-72.9957712128342,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-08T12:10:00Z,42.6722024752427,-72.9950564475728,Hoosac Tunnel Bridge,372,no,male,day
122,2019-11-08T12:10:00Z,42.6640797,-72.9807881,Beaver Island,442,no,female,day
125,2019-11-08T12:10:00Z,42.6721014,-72.9949647,Take Out,423,no,female,day
118,2019-11-08T12:20:00Z,42.6618014,-72.9729667,Pinball,351,yes,male,day
120,2019-11-08T12:20:00Z,42.6526631,-72.9550747,Beaver Island,495,no,male,day
131,2019-11-08T12:20:00Z,42.6646597,-72.9626114,Zoar Books,519,no,unk,day
120,2019-11-08T12:30:00Z,42.6437897,-72.9287547,Beaver Island,495,no,male,day
130,2019-11-08T12:30:00Z,42.6538464,-72.9334817,Zoar Books,482,no,male,day
115,2019-11-08T12:40:00Z,42.6364114,-72.9063764,Bridge to Nowhere,360,yes,female,day
116,2019-11-08T12:40:00Z,42.6372414,-72.906965,Bridge to Nowhere,344,yes,male,day
131,2019-11-08T12:40:00Z,42.6412147,-72.9099267,Zoar Books,519,no,unk,day
126,2019-11-09T11:50:00Z,42.6554078026042,-72.9388632039063,Pelham Brook,431,no,male,day
127,2019-11-09T11:50:00Z,42.6547935035754,-72.9414205775419,Pelham Brook,390,yes,unk,day
128,2019-11-09T11:50:00Z,42.6542711148459,-72.944182227451,Pelham Brook,381,yes,unk,day
129,2019-11-09T11:50:00Z,42.65464186,-72.9425919533333,Pelham Brook,340,yes,unk,day
117,2019-11-09T12:00:00Z,42.6616052771739,-72.9732543706522,Pinball,360,yes,female,day
118,2019-11-09T12:00:00Z,42.6619954584091,-72.9728122236364,Pinball,351,yes,male,day
122,2019-11-09T12:00:00Z,42.6646380052846,-72.9568707065041,Beaver Island,442,no,female,day
128,2019-11-09T12:00:00Z,42.652370126506,-72.9489661674699,Pelham Brook,381,yes,unk,day
129,2019-11-09T12:00:00Z,42.6523434427203,-72.9503030463601,Pelham Brook,340,yes,unk,day
130,2019-11-09T12:00:00Z,42.6660847679612,-72.9613633708738,Zoar Books,482,no,male,day
131,2019-11-09T12:00:00Z,42.6638794402505,-72.9658625788909,Zoar Books,519,no,unk,day
102,2019-11-09T12:10:00Z,42.6788439063584,-72.9896017526012,Long Run,478,no,unk,day
104,2019-11-09T12:10:00Z,42.6755214,-72.9941897,Beaver Hole,437,no,unk,day
105,2019-11-09T12:10:00Z,42.6757865048507,-72.9930615395522,Shady Pool,342,no,unk,day
107,2019-11-09T12:10:00Z,42.6783740351779,-72.9901134075099,Shady Pool,436,no,male,day
109,2019-11-09T12:10:00Z,42.6723131,-72.9950764,Shady Pool,495,no,female,day
110,2019-11-09T12:10:00Z,42.6750749683386,-72.9943826266458,Shady Pool,420,no,female,day
112,2019-11-09T12:10:00Z,42.6731844894737,-72.9958132654135,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-09T12:10:00Z,42.6739347,-72.9963083,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-09T12:10:00Z,42.6658796126561,-72.9858522584513,Bridge to Nowhere,390,yes,female,day
116,2019-11-09T12:10:00Z,42.6694568691532,-72.9919346889113,Bridge to Nowhere,344,yes,male,day
117,2019-11-09T12:10:00Z,42.6608841587413,-72.974995386014,Pinball,360,yes,female,day
118,2019-11-09T12:10:00Z,42.6608895139949,-72.9754888452926,Pinball,351,yes,male,day
119,2019-11-09T12:10:00Z,42.6635968723077,-72.9801183761539,Pinball,357,no,female,day
121,2019-11-09T12:10:00Z,42.671859593733,-72.9946623485014,Beaver Island,535,no,unk,day
125,2019-11-09T12:10:00Z,42.6695843619247,-72.9919254948396,Take Out,423,no,female,day
102,2019-11-09T12:20:00Z,42.6808556323131,-72.981519207757,Long Run,478,no,unk,day
103,2019-11-09T12:20:00Z,42.6799047,-72.9834281,Long Run,385,no,unk,day
106,2019-11-09T12:20:00Z,42.6798197622496,-72.9831390021572,Shady Pool,483,yes,unk,day
107,2019-11-09T12:20:00Z,42.6795266366667,-72.988849036666707,Shady Pool,436,no,male,day
102,2019-11-09T12:30:00Z,42.6785535716981,-72.9904716283019,Long Run,478,no,unk,day
103,2019-11-09T12:30:00Z,42.6781381,-72.9903997,Long Run,385,no,unk,day
105,2019-11-09T12:30:00Z,42.6746614,-72.99596405,Shady Pool,342,no,unk,day
107,2019-11-09T12:30:00Z,42.6783843995392,-72.9904691774194,Shady Pool,436,no,male,day
109,2019-11-09T12:30:00Z,42.6752061912863,-72.9946440460581,Shady Pool,495,no,female,day
110,2019-11-09T12:30:00Z,42.6747892431373,-72.9942609431372,Shady Pool,420,no,female,day
112,2019-11-09T12:30:00Z,42.6736399611321,-72.9960367079245,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-09T12:30:00Z,42.6704020527919,-72.9925728626904,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-09T12:30:00Z,42.6658783176308,-72.9863276283747,Bridge to Nowhere,390,yes,female,day
116,2019-11-09T12:30:00Z,42.6693100292479,-72.9918017,Bridge to Nowhere,344,yes,male,day
117,2019-11-09T12:30:00Z,42.6611722261905,-72.9743929752381,Pinball,360,yes,female,day
118,2019-11-09T12:30:00Z,42.661093283871,-72.9751746990323,Pinball,351,yes,male,day
119,2019-11-09T12:30:00Z,42.6632716925926,-72.9796857333333,Pinball,357,no,female,day
121,2019-11-09T12:30:00Z,42.6718836129496,-72.9946531170863,Beaver Island,535,no,unk,day
125,2019-11-09T12:30:00Z,42.670823802439,-72.9935396667917,Take Out,423,no,female,day
131,2019-11-09T12:30:00Z,42.6635714,-72.9676847,Zoar Books,519,no,unk,day
120,2019-11-09T12:40:00Z,42.6663681090909,-72.9600907222222,Beaver Island,495,no,male,day
122,2019-11-09T12:40:00Z,42.66452263125,-72.95676605375,Beaver Island,442,no,female,day
123,2019-11-09T12:40:00Z,42.6663047,-72.9591247,Beaver Island,336,yes,female,day
126,2019-11-09T12:40:00Z,42.6549710482517,-72.9402889664336,Pelham Brook,431,no,male,day
127,2019-11-09T12:40:00Z,42.6546236501608,-72.9420611385852,Pelham Brook,390,yes,unk,day
128,2019-11-09T12:40:00Z,42.6529680289618,-72.9474171666667,Pelham Brook,381,yes,unk,day
129,2019-11-09T12:40:00Z,42.6524318900881,-72.9496715912995,Pelham Brook,340,yes,unk,day
130,2019-11-09T12:40:00Z,42.66499521696,-72.96237322176,Zoar Books,482,no,male,day
131,2019-11-09T12:40:00Z,42.6642513994526,-72.9635641229927,Zoar Books,519,no,unk,day
126,2019-11-09T12:50:00Z,42.6554554778116,-72.9361428051672,Pelham Brook,431,no,male,day
126,2019-11-10T10:20:00Z,42.6486597,-72.9291547,Pelham Brook,431,no,male,day
122,2019-11-10T10:30:00Z,42.6615811334951,-72.9559040053398,Beaver Island,442,no,female,day
123,2019-11-10T10:30:00Z,42.6658547,-72.9577231,Beaver Island,336,yes,female,day
126,2019-11-10T10:30:00Z,42.6550873662763,-72.9396471255269,Pelham Brook,431,no,male,day
127,2019-11-10T10:30:00Z,42.6550957342776,-72.9404022538244,Pelham Brook,390,yes,unk,day
128,2019-11-10T10:30:00Z,42.6537108014493,-72.9456786270531,Pelham Brook,381,yes,unk,day
129,2019-11-10T10:30:00Z,42.6530779487903,-72.9545179784274,Pelham Brook,340,yes,unk,day
103,2019-11-10T10:40:00Z,42.6741205430108,-72.9961977129032,Long Run,385,no,unk,day
105,2019-11-10T10:40:00Z,42.67454225,-72.99568055,Shady Pool,342,no,unk,day
109,2019-11-10T10:40:00Z,42.6735763175066,-72.9954858899204,Shady Pool,495,no,female,day
110,2019-11-10T10:40:00Z,42.6742614,-72.9961931,Shady Pool,420,no,female,day
112,2019-11-10T10:40:00Z,42.6730360169725,-72.9954554573394,Hoosac Tunnel Bridge,447,no,male,day
114,2019-11-10T10:40:00Z,42.6656307226212,-72.9851902527828,Bridge to Nowhere,390,yes,female,day
116,2019-11-10T10:40:00Z,42.6697577750339,-72.99233117327,Bridge to Nowhere,344,yes,male,day
117,2019-11-10T10:40:00Z,42.6611003860024,-72.9743230627521,Pinball,360,yes,female,day
118,2019-11-10T10:40:00Z,42.6625228150985,-72.9738569137856,Pinball,351,yes,male,day
119,2019-11-10T10:40:00Z,42.6628864,-72.9791633,Pinball,357,no,female,day
120,2019-11-10T10:40:00Z,42.6663514,-72.9598947,Beaver Island,495,no,male,day
121,2019-11-10T10:40:00Z,42.6668941882979,-72.9883634361702,Beaver Island,535,no,unk,day
123,2019-11-10T10:40:00Z,42.6663631,-72.9600947,Beaver Island,336,yes,female,day
125,2019-11-10T10:40:00Z,42.6699376974684,-72.9925364549729,Take Out,423,no,female,day
130,2019-11-10T10:40:00Z,42.6663514,-72.9598947,Zoar Books,482,no,male,day
131,2019-11-10T10:40:00Z,42.6637156906977,-72.9647844625969,Zoar Books,519,no,unk,day
102,2019-11-10T10:50:00Z,42.6813616081695,-72.9798467495708,Long Run,478,no,unk,day
103,2019-11-10T10:50:00Z,42.6755614,-72.9938697,Long Run,385,no,unk,day
104,2019-11-10T10:50:00Z,42.6764114,-72.9914283,Beaver Hole,437,no,unk,day
105,2019-11-10T10:50:00Z,42.6763920170732,-72.9914929634146,Shady Pool,342,no,unk,day
106,2019-11-10T10:50:00Z,42.6801456257547,-72.9811571922287,Shady Pool,483,yes,unk,day
107,2019-11-10T10:50:00Z,42.6777132265432,-72.9902316919753,Shady Pool,436,no,male,day
109,2019-11-10T10:50:00Z,42.6757269555556,-72.9935527759259,Shady Pool,495,no,female,day
110,2019-11-10T10:50:00Z,42.6755864,-72.9937881,Shady Pool,420,no,female,day
102,2019-11-10T11:00:00Z,42.679694444898,-72.9869055678571,Long Run,478,no,unk,day
104,2019-11-10T11:00:00Z,42.6757006080247,-72.9940277925926,Beaver Hole,437,no,unk,day
105,2019-11-10T11:00:00Z,42.6759997,-72.9927814,Shady Pool,342,no,unk,day
106,2019-11-10T11:00:00Z,42.679136528,-72.988540512,Shady Pool,483,yes,unk,day
107,2019-11-10T11:00:00Z,42.6787997603774,-72.990173820283,Shady Pool,436,no,male,day
108,2019-11-10T11:00:00Z,42.6764648190476,-72.9928242797619,Shady Pool,346,no,female,day
109,2019-11-10T11:00:00Z,42.6748152704918,-72.9949749528233,Shady Pool,495,no,female,day
110,2019-11-10T11:00:00Z,42.6749040679825,-72.9948568280702,Shady Pool,420,no,female,day
111,2019-11-10T11:00:00Z,42.676239699999996,-72.992065,Shady Pool,390,no,female,day
112,2019-11-10T11:00:00Z,42.6728465066445,-72.9955770780731,Hoosac Tunnel Bridge,447,no,male,day
114,2019-11-10T11:00:00Z,42.6664887222093,-72.9874787544186,Bridge to Nowhere,390,yes,female,day
116,2019-11-10T11:00:00Z,42.6701536054927,-72.9927888140549,Bridge to Nowhere,344,yes,male,day
117,2019-11-10T11:00:00Z,42.6614670102593,-72.9755994058625,Pinball,360,yes,female,day
118,2019-11-10T11:00:00Z,42.6617785322268,-72.9736855322268,Pinball,351,yes,male,day
119,2019-11-10T11:00:00Z,42.6630788050139,-72.9795049562674,Pinball,357,no,female,day
121,2019-11-10T11:00:00Z,42.6677076443329,-72.9898042804878,Beaver Island,535,no,unk,day
125,2019-11-10T11:00:00Z,42.6707890877698,-72.993497601199,Take Out,423,no,female,day
122,2019-11-10T11:10:00Z,42.6639799259259,-72.9564461025641,Beaver Island,442,no,female,day
126,2019-11-10T11:10:00Z,42.6547466483516,-72.9414579336996,Pelham Brook,431,no,male,day
127,2019-11-10T11:10:00Z,42.6549749664714,-72.9406061824305,Pelham Brook,390,yes,unk,day
128,2019-11-10T11:10:00Z,42.6533862862994,-72.9473210254237,Pelham Brook,381,yes,unk,day
129,2019-11-10T11:10:00Z,42.6523845302885,-72.9537058182692,Pelham Brook,340,yes,unk,day
130,2019-11-10T11:10:00Z,42.6649457920455,-72.9623722337121,Zoar Books,482,no,male,day
131,2019-11-10T11:10:00Z,42.6635479139588,-72.9659893022883,Zoar Books,519,no,unk,day
126,2019-11-10T11:20:00Z,42.6537964,-72.9334181,Pelham Brook,431,no,male,day
120,2019-11-12T13:20:00Z,42.6662897,-72.9589314,Beaver Island,495,no,male,day
122,2019-11-12T13:20:00Z,42.6656547,-72.9576014,Beaver Island,442,no,female,day
123,2019-11-12T13:20:00Z,42.6662979902439,-72.9591281,Beaver Island,336,yes,female,day
127,2019-11-12T13:20:00Z,42.6547731,-72.9410964,Pelham Brook,390,yes,unk,day
129,2019-11-12T13:20:00Z,42.6548190663866,-72.9559429117647,Pelham Brook,340,yes,unk,day
130,2019-11-12T13:20:00Z,42.6660797,-72.9579514,Zoar Books,482,no,male,day
112,2019-11-12T13:30:00Z,42.6734031,-72.9962047,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-12T13:30:00Z,42.6675972759582,-72.9892144616725,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-12T13:30:00Z,42.6656905525974,-72.9856179993507,Bridge to Nowhere,390,yes,female,day
116,2019-11-12T13:30:00Z,42.6673298085106,-72.9880362170213,Bridge to Nowhere,344,yes,male,day
117,2019-11-12T13:30:00Z,42.6610508615819,-72.9741189107345,Pinball,360,yes,female,day
118,2019-11-12T13:30:00Z,42.6618624225532,-72.9779706519149,Pinball,351,yes,male,day
119,2019-11-12T13:30:00Z,42.6628564,-72.9791017,Pinball,357,no,female,day
120,2019-11-12T13:30:00Z,42.6656364,-72.9622131,Beaver Island,495,no,male,day
121,2019-11-12T13:30:00Z,42.670807305668,-72.9936242445344,Beaver Island,535,no,unk,day
123,2019-11-12T13:30:00Z,42.6648677795699,-72.9628577817204,Beaver Island,336,yes,female,day
131,2019-11-12T13:30:00Z,42.6641238031818,-72.9642044997727,Zoar Books,519,no,unk,day
102,2019-11-12T13:40:00Z,42.6828307,-72.9784504,Long Run,478,no,unk,day
103,2019-11-12T13:40:00Z,42.6772497,-72.9899681,Long Run,385,no,unk,day
105,2019-11-12T13:40:00Z,42.6762047,-72.9920447,Shady Pool,342,no,unk,day
107,2019-11-12T13:40:00Z,42.6774531216216,-72.9900562081081,Shady Pool,436,no,male,day
110,2019-11-12T13:40:00Z,42.6755679809735,-72.9936879371681,Shady Pool,420,no,female,day
125,2019-11-12T13:40:00Z,42.6737397,-72.9963331,Take Out,423,no,female,day
102,2019-11-12T13:50:00Z,42.6802280076923,-72.9779188084615,Long Run,478,no,unk,day
103,2019-11-12T13:50:00Z,42.6784856294964,-72.9891501589928,Long Run,385,no,unk,day
104,2019-11-12T13:50:00Z,42.6750083442177,-72.9950537768707,Beaver Hole,437,no,unk,day
106,2019-11-12T13:50:00Z,42.6800934435484,-72.9807125762097,Shady Pool,483,yes,unk,day
107,2019-11-12T13:50:00Z,42.67726142,-72.9900124,Shady Pool,436,no,male,day
109,2019-11-12T13:50:00Z,42.6739971160714,-72.9943711428571,Shady Pool,495,no,female,day
110,2019-11-12T13:50:00Z,42.6758114135177,-72.9929449781874,Shady Pool,420,no,female,day
112,2019-11-12T13:50:00Z,42.67374225,-72.9946989,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-12T13:50:00Z,42.6678662406452,-72.9899500724731,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-12T13:50:00Z,42.6670050842105,-72.988501131579,Bridge to Nowhere,390,yes,female,day
116,2019-11-12T13:50:00Z,42.6695439606272,-72.9921563397212,Bridge to Nowhere,344,yes,male,day
121,2019-11-12T13:50:00Z,42.6699006128571,-72.9926137857143,Beaver Island,535,no,unk,day
102,2019-11-12T14:00:00Z,42.6607014,-72.9766147,Long Run,478,no,unk,day
105,2019-11-12T14:00:00Z,42.6621481,-72.9783867,Shady Pool,342,no,unk,day
117,2019-11-12T14:00:00Z,42.6610597532033,-72.9745143590529,Pinball,360,yes,female,day
118,2019-11-12T14:00:00Z,42.6615619188235,-72.9738599076471,Pinball,351,yes,male,day
119,2019-11-12T14:00:00Z,42.6632643006897,-72.9796567082759,Pinball,357,no,female,day
120,2019-11-12T14:00:00Z,42.6661387557377,-72.9613605918033,Beaver Island,495,no,male,day
130,2019-11-12T14:00:00Z,42.6656831,-72.9621047,Zoar Books,482,no,male,day
131,2019-11-12T14:00:00Z,42.6638636861668,-72.9646302022175,Zoar Books,519,no,unk,day
126,2019-11-12T14:10:00Z,42.6546571729443,-72.9418132179045,Pelham Brook,431,no,male,day
127,2019-11-12T14:10:00Z,42.6547070124498,-72.9420553136546,Pelham Brook,390,yes,unk,day
128,2019-11-12T14:10:00Z,42.6537265724203,-72.9457109354597,Pelham Brook,381,yes,unk,day
129,2019-11-12T14:10:00Z,42.6521003488166,-72.9533343005917,Pelham Brook,340,yes,unk,day
126,2019-11-13T18:40:00Z,42.655115793956,-72.9374763945055,Pelham Brook,431,no,male,night
127,2019-11-13T18:40:00Z,42.6549900310832,-72.9406329547881,Pelham Brook,390,yes,unk,night
128,2019-11-13T18:40:00Z,42.6541156593381,-72.9449916234042,Pelham Brook,381,yes,unk,night
129,2019-11-13T18:40:00Z,42.652418113913,-72.9491967913043,Pelham Brook,340,yes,unk,night
117,2019-11-13T18:50:00Z,42.6609754438356,-72.9742423134703,Pinball,360,yes,female,night
118,2019-11-13T18:50:00Z,42.6614310205128,-72.9755848191697,Pinball,351,yes,male,night
119,2019-11-13T18:50:00Z,42.6628417554054,-72.9790565189189,Pinball,357,no,female,night
120,2019-11-13T18:50:00Z,42.6661572081301,-72.9605746560976,Beaver Island,495,no,male,night
122,2019-11-13T18:50:00Z,42.6645128891566,-72.9570130550201,Beaver Island,442,no,female,night
123,2019-11-13T18:50:00Z,42.6662797,-72.9586467,Beaver Island,336,yes,female,night
125,2019-11-13T18:50:00Z,42.6625631,-72.9552933,Take Out,423,no,female,night
129,2019-11-13T18:50:00Z,42.6530684626459,-72.95369582607,Pelham Brook,340,yes,unk,night
130,2019-11-13T18:50:00Z,42.6663883,-72.9605054112782,Zoar Books,482,no,male,night
131,2019-11-13T18:50:00Z,42.6559952274882,-72.9555429511848,Zoar Books,519,no,unk,night
102,2019-11-13T19:00:00Z,42.6798042773038,-72.9811144100683,Long Run,478,no,unk,night
103,2019-11-13T19:00:00Z,42.6775380594595,-72.990079345946,Long Run,385,no,unk,night
104,2019-11-13T19:00:00Z,42.6751347,-72.99529,Beaver Hole,437,no,unk,night
105,2019-11-13T19:00:00Z,42.6766888732284,-72.9904563582677,Shady Pool,342,no,unk,night
106,2019-11-13T19:00:00Z,42.6801534328571,-72.9792968485714,Shady Pool,483,yes,unk,night
107,2019-11-13T19:00:00Z,42.6776239022152,-72.9903183702532,Shady Pool,436,no,male,night
108,2019-11-13T19:00:00Z,42.675299196,-72.994535464,Shady Pool,346,no,female,night
109,2019-11-13T19:00:00Z,42.6746888819505,-72.9941972943231,Shady Pool,495,no,female,night
110,2019-11-13T19:00:00Z,42.6748294636364,-72.9941867909091,Shady Pool,420,no,female,night
